State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020
United States,"Private, not-for-profit, 2-year",11,40.90%,40.30%,42.40%,47.90%,34.20%,34.50%,35.00%,35.10%,30.70%,33.70%,39.50%,40.80%,40.40%,37.70%,29.40%,29.70%,28.40%,28.40%
United States,"Private, for-profit, 2-year",12,8.70%,8.00%,6.30%,6.70%,11.00%,12.70%,12.00%,10.20%,15.60%,20.00%,19.70%,28.10%,26.70%,24.50%,26.90%,19.50%,11.60%,11.60%
Midwest,Overall,1,88.40%,89.90%,91.10%,92.00%,95.40%,95.80%,97.20%,97.40%,97.50%,97.90%,98.10%,98.40%,98.50%,98.30%,98.70%,98.70%,98.50%,98.60%
Midwest,All 4-year Institutions,2,85.70%,87.70%,89.00%,90.10%,94.80%,95.30%,97.40%,97.60%,97.60%,98.00%,98.20%,98.40%,98.60%,98.20%,98.60%,98.70%,98.60%,98.70%
Midwest,All 2-year Institutions,3,93.50%,94.10%,95.40%,95.80%,96.60%,96.70%,97.00%,97.00%,97.40%,97.80%,98.00%,98.30%,98.30%,98.30%,98.80%,98.90%,98.30%,98.30%
Midwest,All Public Institutions,4,91.30%,93.00%,94.10%,94.80%,99.00%,99.40%,99.40%,99.50%,99.50%,99.50%,99.50%,99.70%,99.70%,99.50%,99.90%,99.90%,99.80%,99.80%
Midwest,"All Private, not-for-profit Institutions",5,80.70%,81.70%,83.30%,85.20%,86.10%,86.90%,92.80%,93.40%,93.40%,94.60%,95.30%,96.00%,96.40%,95.50%,96.20%,96.10%,95.90%,96.20%
Midwest,"All Private, for-profit Institutions",6,51.50%,56.60%,63.50%,66.20%,68.70%,68.50%,72.20%,73.90%,76.60%,81.50%,80.90%,82.60%,83.90%,85.00%,83.90%,86.00%,85.60%,85.60%
Midwest,"Public, 4-year",7,88.10%,90.70%,91.70%,92.60%,99.50%,99.80%,99.80%,99.80%,99.80%,99.80%,99.90%,99.90%,99.90%,99.60%,100.00%,100.00%,100.00%,100.00%
Midwest,"Private, not-for-profit, 4-year",8,81.40%,82.40%,84.00%,85.70%,86.70%,87.50%,93.30%,93.90%,93.90%,94.90%,95.50%,96.10%,96.50%,95.70%,96.30%,96.20%,96.00%,96.30%
Midwest,"Private, for-profit, 4-year",9,75.00%,78.70%,83.60%,84.40%,86.20%,86.90%,91.40%,92.50%,92.80%,93.30%,92.80%,93.60%,94.30%,95.50%,93.00%,95.30%,95.70%,95.70%
Midwest,"Public, 2-year",10,95.20%,95.90%,97.20%,97.50%,98.40%,98.70%,99.00%,99.00%,99.10%,99.00%,99.10%,99.40%,99.40%,99.40%,99.80%,99.80%,99.40%,99.40%
Midwest,"Private, not-for-profit, 2-year",11,13.10%,8.10%,22.00%,25.90%,9.20%,16.80%,10.60%,22.70%,17.90%,37.80%,49.60%,61.10%,57.30%,35.10%,45.40%,38.40%,45.20%,45.20%
Midwest,"Private, for-profit, 2-year",12,16.10%,15.20%,13.90%,13.30%,15.50%,11.10%,12.10%,0.00%,1.70%,9.90%,7.40%,8.90%,7.50%,0.00%,0.00%,0.00%,0.00%,0.00%
Northeast,Overall,1,88.60%,89.00%,90.30%,91.00%,92.40%,93.70%,94.00%,94.60%,96.00%,96.10%,96.40%,97.10%,97.40%,97.60%,97.60%,97.70%,97.70%,97.70%
Northeast,All 4-year Institutions,2,88.90%,89.00%,89.60%,90.40%,91.90%,93.40%,93.70%,94.60%,96.30%,96.30%,96.70%,97.20%,97.40%,97.70%,97.60%,97.80%,97.90%,97.90%
Northeast,All 2-year Institutions,3,88.00%,89.10%,92.40%,92.90%,93.90%,94.70%,94.80%,94.80%,95.20%,95.50%,95.60%,96.60%,97.20%,97.40%,97.60%,97.30%,96.90%,96.90%
Northeast,All Public Institutions,4,93.70%,94.10%,96.10%,96.20%,96.20%,96.60%,96.80%,97.90%,99.60%,99.60%,99.60%,99.60%,99.60%,99.60%,99.50%,99.40%,99.40%,99.40%
Northeast,"All Private, not-for-profit Institutions",5,85.80%,86.30%,86.70%,88.30%,91.90%,94.20%,94.90%,95.00%,95.50%,95.70%,96.10%,96.30%,96.60%,96.70%,96.40%,96.40%,96.60%,96.60%
Northeast,"All Private, for-profit Institutions",6,16.10%,17.80%,18.70%,19.20%,19.00%,22.90%,28.50%,27.90%,28.90%,29.70%,33.10%,49.90%,54.00%,60.60%,62.50%,69.90%,67.60%,67.60%
Northeast,"Public, 4-year",7,93.30%,93.30%,94.20%,94.40%,93.80%,94.20%,94.40%,96.40%,99.30%,99.30%,99.30%,99.40%,99.40%,99.40%,99.30%,99.30%,99.30%,99.30%
Northeast,"Private, not-for-profit, 4-year",8,86.40%,86.90%,87.40%,89.00%,92.70%,95.10%,95.60%,95.70%,96.00%,96.20%,96.60%,96.70%,96.90%,96.90%,96.70%,96.70%,96.90%,96.90%
Northeast,"Private, for-profit, 4-year",9,31.90%,31.30%,32.60%,31.10%,29.80%,33.10%,41.50%,41.10%,43.10%,43.00%,47.60%,64.60%,68.10%,77.60%,80.70%,91.90%,91.90%,91.90%
Northeast,"Public, 2-year",10,94.20%,95.20%,98.70%,98.80%,99.70%,100.00%,100.00%,99.90%,99.90%,99.90%,100.00%,100.00%,100.00%,100.00%,100.00%,99.60%,99.60%,99.60%
Northeast,"Private, not-for-profit, 2-year",11,37.30%,38.00%,35.90%,36.30%,36.00%,35.70%,40.80%,39.30%,47.70%,49.30%,48.40%,53.50%,63.90%,65.40%,59.80%,54.60%,48.60%,48.60%
Northeast,"Private, for-profit, 2-year",12,4.90%,7.30%,5.10%,5.30%,5.40%,8.20%,7.80%,7.40%,7.00%,7.30%,8.40%,24.10%,27.30%,29.50%,26.40%,26.50%,4.20%,4.20%
South,Overall,1,84.90%,86.90%,87.80%,89.00%,89.50%,90.40%,91.60%,93.30%,93.60%,94.10%,96.20%,96.80%,97.40%,97.20%,97.20%,97.40%,96.70%,97.10%
South,All 4-year Institutions,2,88.00%,90.00%,90.30%,90.80%,91.00%,91.60%,93.10%,93.60%,93.70%,94.00%,96.30%,97.10%,97.70%,97.50%,97.40%,97.60%,97.60%,98.10%
South,All 2-year Institutions,3,79.80%,81.80%,83.50%,85.80%,86.90%,88.50%,88.90%,92.60%,93.40%,94.40%,96.00%,96.10%,96.70%,96.60%,96.60%,96.90%,95.30%,95.30%
South,All Public Institutions,4,86.70%,89.00%,90.10%,91.40%,91.90%,93.80%,95.00%,97.30%,97.60%,98.20%,99.10%,99.20%,99.60%,99.60%,99.50%,99.60%,99.60%,99.60%
South,"All Private, not-for-profit Institutions",5,80.80%,81.80%,82.00%,83.40%,85.80%,86.20%,88.10%,88.80%,88.50%,90.70%,92.80%,93.30%,93.00%,92.30%,92.60%,92.60%,93.00%,93.20%
South,"All Private, for-profit Institutions",6,13.10%,15.60%,16.40%,16.90%,16.00%,11.00%,13.10%,14.00%,14.50%,13.30%,39.70%,52.10%,57.80%,56.00%,54.00%,56.20%,51.60%,63.90%
South,"Public, 4-year",7,90.80%,93.40%,93.70%,94.30%,94.50%,96.50%,97.80%,98.70%,98.80%,98.90%,99.50%,99.50%,99.80%,99.70%,99.50%,99.80%,99.80%,99.80%
South,"Private, not-for-profit, 4-year",8,81.30%,82.30%,82.40%,83.60%,86.00%,86.30%,88.30%,89.00%,88.80%,91.10%,93.10%,93.70%,94.60%,94.20%,94.60%,94.60%,94.90%,95.20%
South,"Private, for-profit, 4-year",9,17.50%,23.90%,29.70%,27.70%,21.60%,13.60%,18.20%,17.70%,16.60%,14.30%,50.80%,68.10%,69.80%,66.70%,64.20%,64.40%,60.00%,75.60%
South,"Public, 2-year",10,81.50%,83.50%,85.40%,87.50%,88.40%,90.00%,91.30%,95.40%,96.00%,97.10%,98.50%,98.70%,99.30%,99.30%,99.40%,99.40%,99.30%,99.30%
South,"Private, not-for-profit, 2-year",11,24.80%,33.00%,34.60%,50.80%,53.40%,61.20%,44.40%,41.90%,39.10%,35.70%,33.80%,32.60%,19.50%,18.40%,15.20%,15.10%,12.10%,12.10%
South,"Private, for-profit, 2-year",12,10.00%,7.50%,2.50%,2.80%,3.20%,2.70%,1.60%,5.70%,9.40%,11.00%,6.50%,5.60%,14.50%,18.00%,21.20%,22.90%,19.90%,19.90%
West,Overall,1,88.20%,87.90%,88.90%,90.00%,91.70%,93.50%,93.80%,94.70%,95.30%,96.70%,96.80%,96.80%,97.30%,97.40%,97.40%,97.40%,97.10%,97.10%
West,All 4-year Institutions,2,92.20%,92.80%,93.80%,94.30%,95.30%,95.50%,95.60%,95.50%,96.00%,96.00%,96.10%,96.20%,96.80%,97.20%,97.00%,97.00%,96.50%,96.60%
West,All 2-year Institutions,3,84.80%,83.60%,84.30%,86.10%,88.30%,91.70%,92.30%,94.00%,94.50%,97.40%,97.40%,97.50%,97.80%,97.80%,97.90%,98.10%,98.00%,98.00%
West,All Public Institutions,4,90.80%,90.20%,91.10%,92.20%,93.60%,95.80%,96.60%,97.90%,98.40%,99.50%,99.40%,99.40%,99.30%,99.30%,99.30%,99.40%,99.40%,99.40%
West,"All Private, not-for-profit Institutions",5,79.50%,81.90%,83.00%,85.20%,88.90%,89.60%,90.50%,90.80%,91.40%,92.40%,93.90%,94.40%,95.40%,95.90%,96.30%,96.90%,96.20%,96.40%
West,"All Private, for-profit Institutions",6,12.80%,18.30%,49.80%,32.40%,35.90%,40.10%,44.00%,46.30%,49.80%,56.30%,54.30%,58.00%,61.70%,64.20%,63.20%,36.20%,23.30%,23.30%
West,"Public, 4-year",7,97.60%,97.70%,98.80%,99.00%,99.00%,99.10%,99.30%,99.40%,99.50%,99.20%,99.10%,99.00%,99.00%,99.10%,99.10%,99.10%,99.20%,99.20%
West,"Private, not-for-profit, 4-year",8,79.50%,82.00%,83.10%,85.20%,89.10%,90.00%,90.80%,91.10%,91.60%,92.60%,94.10%,94.70%,95.60%,96.10%,96.50%,97.10%,96.40%,96.60%
West,"Private, for-profit, 4-year",9,26.90%,35.40%,67.80%,49.80%,50.90%,56.40%,62.30%,64.10%,69.00%,71.00%,70.30%,72.40%,75.40%,76.70%,72.60%,44.60%,28.00%,28.00%
West,"Public, 2-year",10,86.30%,85.20%,85.80%,87.50%,89.80%,93.60%,94.70%,96.80%,97.50%,99.70%,99.70%,99.70%,99.60%,99.60%,99.60%,99.80%,99.80%,99.80%
West,"Private, not-for-profit, 2-year",11,76.20%,78.20%,78.40%,85.10%,59.60%,46.70%,53.50%,53.00%,56.30%,59.40%,58.40%,55.90%,70.20%,70.90%,72.30%,66.80%,61.20%,61.20%
West,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,11.40%,14.80%,14.20%,17.00%,21.70%,26.40%,10.00%,11.00%,11.90%,10.90%,15.10%,10.60%,10.70%,10.70%
Alabama,Overall,1,77.30%,77.80%,83.30%,90.60%,91.00%,84.10%,89.50%,88.70%,90.60%,90.90%,91.60%,98.90%,99.00%,98.50%,99.40%,99.50%,99.60%,99.60%
Alabama,All 4-year Institutions,2,94.60%,94.50%,98.30%,98.30%,98.90%,84.50%,92.40%,90.60%,90.50%,89.40%,89.30%,98.70%,98.90%,99.10%,99.30%,99.50%,99.60%,99.60%
Alabama,All 2-year Institutions,3,41.80%,41.60%,50.40%,73.00%,72.90%,83.10%,83.20%,84.60%,90.70%,94.50%,97.30%,99.30%,99.30%,97.10%,99.40%,99.40%,99.40%,99.40%
Alabama,All Public Institutions,4,76.50%,77.00%,83.00%,91.00%,91.00%,94.30%,93.90%,94.30%,96.70%,98.10%,99.10%,99.80%,99.80%,99.10%,99.80%,99.80%,99.80%,99.80%
Alabama,"All Private, not-for-profit Institutions",5,86.90%,86.70%,87.80%,88.70%,92.90%,81.40%,92.60%,90.60%,90.30%,90.40%,91.00%,89.40%,90.90%,91.80%,94.20%,95.70%,96.70%,96.70%
Alabama,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Alabama,"Public, 4-year",7,96.10%,95.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Alabama,"Private, not-for-profit, 4-year",8,87.50%,87.40%,88.80%,88.70%,92.90%,81.40%,92.60%,90.60%,90.30%,90.40%,91.00%,89.40%,90.90%,91.80%,94.20%,95.70%,96.70%,96.70%
Alabama,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Alabama,"Public, 2-year",10,41.90%,41.70%,50.60%,73.00%,72.90%,83.10%,83.20%,84.60%,90.70%,94.50%,97.30%,99.30%,99.30%,97.10%,99.40%,99.40%,99.40%,99.40%
Alabama,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Alabama,"Private, for-profit, 2-year",12,.,.,.,.,.,0.00%,.,.,.,.,.,.,.,.,.,.,.,.
Alaska,Overall,1,96.90%,97.50%,97.20%,97.60%,96.90%,96.80%,95.80%,97.30%,93.40%,94.60%,88.60%,86.20%,92.30%,98.10%,98.00%,97.90%,97.90%,97.90%
Alaska,All 4-year Institutions,2,98.20%,98.20%,98.10%,98.20%,98.20%,97.50%,96.40%,98.10%,94.90%,95.90%,93.10%,89.90%,93.60%,99.80%,99.80%,99.80%,99.80%,99.80%
Alaska,All 2-year Institutions,3,65.50%,82.00%,74.80%,81.20%,67.40%,74.60%,72.40%,65.60%,55.20%,53.40%,29.60%,14.50%,30.30%,27.20%,0.00%,0.00%,0.00%,0.00%
Alaska,All Public Institutions,4,98.60%,99.30%,99.00%,99.30%,98.50%,99.10%,99.30%,99.10%,99.30%,99.20%,95.70%,97.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Alaska,"All Private, not-for-profit Institutions",5,81.60%,84.60%,85.20%,86.40%,100.00%,100.00%,100.00%,100.00%,93.30%,91.90%,87.60%,83.50%,83.90%,80.70%,81.40%,79.90%,79.70%,79.70%
Alaska,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Alaska,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Alaska,"Private, not-for-profit, 4-year",8,81.60%,84.60%,85.20%,86.40%,100.00%,100.00%,100.00%,100.00%,93.30%,91.90%,94.10%,92.60%,94.00%,91.50%,92.40%,91.80%,93.00%,93.00%
Alaska,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.
Alaska,"Public, 2-year",10,65.50%,82.00%,74.80%,81.20%,67.40%,74.60%,72.40%,65.60%,76.80%,69.50%,35.10%,21.50%,100.00%,100.00%,.,.,.,.
Alaska,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Alaska,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Arizona,Overall,1,42.20%,41.50%,52.50%,50.60%,63.40%,82.80%,83.20%,84.30%,89.20%,98.00%,97.70%,97.70%,99.00%,98.60%,98.10%,98.20%,98.10%,98.10%
Arizona,All 4-year Institutions,2,95.00%,93.90%,97.10%,96.10%,96.40%,94.40%,94.30%,94.70%,96.60%,97.40%,97.00%,96.90%,99.10%,99.20%,98.70%,98.80%,98.90%,98.90%
Arizona,All 2-year Institutions,3,8.30%,7.70%,12.20%,15.20%,36.60%,73.70%,73.50%,75.00%,82.40%,98.60%,98.60%,98.70%,98.80%,97.70%,97.20%,97.20%,96.90%,96.90%
Arizona,All Public Institutions,4,42.50%,41.60%,45.20%,48.50%,62.50%,84.60%,84.50%,85.10%,89.80%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%
Arizona,"All Private, not-for-profit Institutions",5,62.80%,30.60%,31.00%,35.70%,31.20%,30.60%,31.60%,31.30%,30.00%,28.80%,28.00%,27.10%,67.30%,69.20%,68.90%,99.20%,99.30%,99.30%
Arizona,"All Private, for-profit Institutions",6,21.50%,40.90%,89.40%,75.30%,76.60%,70.80%,78.60%,83.20%,89.30%,92.50%,91.60%,92.20%,95.70%,94.20%,91.60%,9.20%,8.90%,8.90%
Arizona,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Arizona,"Private, not-for-profit, 4-year",8,64.60%,32.20%,33.70%,35.70%,31.20%,30.60%,31.60%,31.30%,30.00%,28.80%,28.00%,27.10%,67.30%,69.20%,68.90%,99.20%,99.30%,99.30%
Arizona,"Private, for-profit, 4-year",9,34.30%,54.70%,94.70%,84.20%,85.70%,78.60%,84.90%,87.70%,93.40%,95.90%,94.60%,94.30%,98.20%,98.40%,96.80%,21.40%,22.40%,22.40%
Arizona,"Public, 2-year",10,8.50%,7.80%,12.50%,15.40%,37.10%,74.90%,75.10%,76.20%,83.60%,99.90%,99.90%,99.90%,99.90%,99.90%,99.80%,99.70%,99.80%,99.80%
Arizona,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Arizona,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Arkansas,Overall,1,81.50%,88.50%,88.50%,88.30%,87.70%,89.50%,94.20%,94.00%,94.10%,96.60%,96.50%,97.60%,98.20%,98.60%,98.50%,98.50%,98.50%,98.50%
Arkansas,All 4-year Institutions,2,87.40%,95.40%,95.10%,95.00%,94.80%,94.70%,94.70%,94.40%,94.60%,97.20%,97.70%,97.80%,98.50%,99.20%,99.20%,99.10%,98.90%,98.90%
Arkansas,All 2-year Institutions,3,69.80%,75.10%,75.30%,75.00%,74.10%,79.80%,93.40%,93.30%,93.30%,95.50%,94.10%,97.30%,97.60%,97.20%,96.80%,96.80%,97.50%,97.50%
Arkansas,All Public Institutions,4,81.80%,89.10%,89.10%,88.90%,88.40%,90.30%,95.50%,95.50%,95.60%,98.30%,98.00%,99.30%,99.40%,99.40%,99.40%,99.40%,98.80%,98.80%
Arkansas,"All Private, not-for-profit Institutions",5,78.80%,83.70%,82.70%,82.10%,81.10%,82.00%,81.70%,79.50%,80.70%,80.70%,82.60%,82.00%,88.20%,91.50%,91.00%,90.30%,95.30%,95.30%
Arkansas,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Arkansas,"Public, 4-year",7,88.70%,97.10%,97.10%,97.00%,97.00%,96.90%,96.90%,97.00%,97.10%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.20%,99.20%
Arkansas,"Private, not-for-profit, 4-year",8,79.90%,84.90%,83.70%,83.10%,82.00%,82.00%,81.70%,79.50%,80.70%,81.00%,84.30%,84.30%,89.30%,94.00%,94.00%,93.60%,96.80%,96.80%
Arkansas,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Arkansas,"Public, 2-year",10,70.10%,75.40%,75.60%,75.30%,74.30%,79.80%,93.40%,93.30%,93.30%,95.60%,94.60%,98.10%,98.20%,98.20%,98.00%,98.10%,98.10%,98.10%
Arkansas,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,0.00%,0.00%,0.00%,68.60%,56.60%,53.60%,50.30%,69.00%,69.00%
Arkansas,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
California,Overall,1,93.30%,92.90%,92.80%,93.50%,94.30%,94.30%,94.60%,95.70%,95.90%,96.70%,96.70%,96.90%,97.10%,97.50%,97.50%,97.50%,97.10%,97.10%
California,All 4-year Institutions,2,92.60%,93.20%,92.70%,93.30%,95.10%,95.70%,95.60%,95.30%,95.90%,95.90%,96.00%,96.10%,96.30%,97.10%,96.70%,96.50%,95.70%,95.80%
California,All 2-year Institutions,3,93.80%,92.60%,92.90%,93.60%,93.80%,93.40%,94.00%,96.00%,95.80%,97.20%,97.30%,97.40%,97.80%,97.90%,98.30%,98.70%,98.60%,98.60%
California,All Public Institutions,4,97.00%,96.10%,96.00%,96.70%,96.70%,96.90%,97.70%,99.60%,99.70%,100.00%,100.00%,100.00%,99.80%,99.80%,99.80%,99.90%,100.00%,100.00%
California,"All Private, not-for-profit Institutions",5,80.10%,82.30%,83.20%,83.80%,90.00%,90.40%,91.10%,91.60%,92.00%,92.80%,92.90%,93.40%,93.80%,93.80%,94.20%,94.40%,94.00%,94.50%
California,"All Private, for-profit Institutions",6,14.10%,15.80%,16.80%,18.20%,27.00%,36.00%,33.30%,34.00%,36.90%,43.20%,33.60%,33.30%,39.60%,42.40%,48.10%,45.90%,26.90%,26.90%
California,"Public, 4-year",7,99.90%,99.90%,99.40%,100.00%,99.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
California,"Private, not-for-profit, 4-year",8,79.90%,82.20%,83.10%,83.70%,90.20%,90.90%,91.50%,91.90%,92.30%,93.10%,93.20%,93.70%,94.10%,94.10%,94.40%,94.60%,94.40%,94.90%
California,"Private, for-profit, 4-year",9,32.40%,38.60%,32.80%,34.90%,38.90%,55.40%,54.20%,53.50%,58.90%,57.70%,55.10%,52.60%,55.80%,57.00%,56.80%,52.70%,29.40%,29.40%
California,"Public, 2-year",10,95.70%,94.50%,94.60%,95.20%,95.40%,95.60%,96.80%,99.40%,99.60%,100.00%,100.00%,99.90%,99.70%,99.70%,99.60%,99.90%,99.90%,99.90%
California,"Private, not-for-profit, 2-year",11,84.80%,85.50%,86.50%,90.60%,49.50%,26.80%,32.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
California,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,15.50%,18.50%,17.60%,20.50%,24.40%,30.90%,10.70%,12.10%,15.20%,15.70%,21.30%,18.90%,18.30%,18.30%
Colorado,Overall,1,88.20%,87.10%,93.70%,93.90%,93.40%,93.80%,93.90%,92.90%,93.20%,92.10%,91.70%,91.30%,92.50%,91.90%,91.20%,90.90%,90.20%,90.20%
Colorado,All 4-year Institutions,2,84.70%,83.70%,93.30%,93.60%,93.20%,93.60%,93.50%,92.00%,92.70%,90.80%,89.80%,89.50%,91.30%,91.10%,90.40%,91.20%,91.30%,91.30%
Colorado,All 2-year Institutions,3,95.70%,94.40%,94.40%,94.70%,93.90%,94.20%,94.60%,94.70%,94.30%,95.10%,96.20%,95.70%,95.70%,94.80%,94.10%,88.50%,77.80%,77.80%
Colorado,All Public Institutions,4,90.50%,90.10%,98.10%,98.10%,98.10%,98.10%,98.20%,98.30%,98.40%,96.60%,95.90%,95.10%,94.80%,94.30%,94.10%,94.10%,94.10%,94.10%
Colorado,"All Private, not-for-profit Institutions",5,87.20%,86.50%,86.60%,88.30%,87.30%,88.40%,95.40%,95.90%,96.50%,96.30%,96.00%,97.00%,97.10%,97.20%,97.60%,97.70%,97.70%,97.70%
Colorado,"All Private, for-profit Institutions",6,6.50%,5.30%,4.70%,5.00%,4.90%,7.00%,10.20%,11.20%,12.90%,15.00%,15.30%,16.40%,38.20%,33.20%,28.30%,22.50%,22.30%,22.30%
Colorado,"Public, 4-year",7,85.40%,84.90%,97.20%,97.10%,97.10%,97.10%,97.20%,97.30%,97.50%,94.80%,93.70%,92.80%,92.50%,92.20%,92.30%,93.10%,93.60%,93.60%
Colorado,"Private, not-for-profit, 4-year",8,87.90%,87.20%,87.30%,88.80%,87.80%,88.90%,95.90%,96.40%,96.80%,96.70%,96.00%,97.00%,97.10%,97.20%,97.60%,97.70%,97.70%,97.70%
Colorado,"Private, for-profit, 4-year",9,14.70%,11.90%,8.80%,9.20%,9.50%,13.60%,16.50%,16.00%,18.80%,20.70%,19.60%,21.70%,52.00%,46.70%,38.20%,33.00%,30.90%,30.90%
Colorado,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Colorado,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.
